"","Alcohol.2016-10-01","Alcohol.2016-11-01","Alcohol.2016-12-01","Alcohol.2017-01-01","Alcohol.2017-02-01","Alcohol.2017-03-01","Alcohol.2017-04-01","Alcohol.2017-05-01","Alcohol.2017-06-01","Alcohol.2017-07-01","Alcohol.2017-08-01","Alcohol.2017-09-01","Alcohol.2017-10-01","Alcohol.2017-11-01","Alcohol.2017-12-01","Alcohol.2018-01-01","Alcohol.2018-02-01","Alcohol.2018-03-01","Alcohol.2018-04-01","Alcohol.2018-05-01","Alcohol.2018-06-01","Alcohol.2018-07-01","Alcohol.2018-08-01","Alcohol.2018-09-01","Alcohol.2018-10-01","Alcohol.2018-11-01","Alcohol.2018-12-01","Alcohol.2019-01-01","Nicotine.2016-09-01","Nicotine.2016-10-01","Nicotine.2016-11-01","Nicotine.2016-12-01","Nicotine.2017-01-01","Nicotine.2017-02-01","Nicotine.2017-03-01","Nicotine.2017-04-01","Nicotine.2017-05-01","Nicotine.2017-06-01","Nicotine.2017-07-01","Nicotine.2017-08-01","Nicotine.2017-09-01","Nicotine.2017-10-01","Nicotine.2017-11-01","Nicotine.2017-12-01","Nicotine.2018-01-01","Nicotine.2018-02-01","Nicotine.2018-03-01","Nicotine.2018-04-01","Nicotine.2018-05-01","Nicotine.2018-06-01","Nicotine.2018-07-01","Nicotine.2018-08-01","Opioid.2016-08-01","Opioid.2016-09-01","Opioid.2016-10-01","Opioid.2016-11-01","Opioid.2016-12-01","Opioid.2017-01-01","Opioid.2017-02-01","Opioid.2017-03-01","Opioid.2017-04-01","Opioid.2017-05-01","Opioid.2017-06-01","Opioid.2017-07-01","Opioid.2017-08-01","Opioid.2017-09-01","Opioid.2017-10-01","Opioid.2017-11-01","Opioid.2017-12-01","Opioid.2018-01-01","Opioid.2018-02-01","Opioid.2018-03-01","Opioid.2018-04-01","Opioid.2018-05-01","Opioid.2018-06-01","Opioid.2018-07-01","Opioid.2018-08-01","Opioid.2018-09-01","Opioid.2018-10-01","Opioid.2018-11-01","Opioid.2018-12-01","Opioid.2019-01-01","Opioid.2019-03-01","Obesity.2015-08-01","Obesity.2015-09-01","Obesity.2015-10-01","Obesity.2015-11-01","Obesity.2016-02-01","Obesity.2016-03-01","Obesity.2016-04-01","Obesity.2016-05-01","Obesity.2016-06-01","Obesity.2016-07-01","Obesity.2016-08-01","Obesity.2016-09-01","Obesity.2016-10-01","Obesity.2016-12-01","Obesity.2017-01-01","Obesity.2017-02-01","Obesity.2017-03-01","Obesity.2017-09-01","Obesity.2017-10-01","Obesity.2018-12-01","Obesity.2019-01-01","Obesity.2019-02-01","Obesity.2019-03-01","Obesity.2019-04-01","Obesity.2019-05-01","Obesity.2019-06-01","Obesity.2019-07-01","Obesity.2019-08-01","Obesity.2019-09-01","Obesity.2019-10-01","Obesity.2019-11-01","Obesity.2019-12-01","Population.2014","Population.2015","Population.2016","Population.2017","Population.2018","Social.IDAOPI_avg_score_2015","Social.IDAOPI_most_deprived_proportion_2015","Social.IDAOPI_avg_score_2019","Social.IDAOPI_most_deprived_proportion_2019","DementiaPrescription.01/07/2016","DementiaPrescription.01/08/2016","DementiaPrescription.01/09/2016","DementiaPrescription.01/10/2016","DementiaPrescription.01/11/2016","DementiaPrescription.01/12/2016","DementiaPrescription.01/01/2017","DementiaPrescription.01/02/2017","DementiaPrescription.01/03/2017","DementiaPrescription.01/04/2017","DementiaPrescription.01/05/2017","DementiaPrescription.01/06/2017","DementiaPrescription.01/07/2017","DementiaPrescription.01/08/2017","DementiaPrescription.01/09/2017","DementiaPrescription.01/10/2017","DementiaPrescription.01/11/2017","DementiaPrescription.01/12/2017","DementiaPrescription.01/01/2018","DementiaPrescription.01/02/2018","DementiaPrescription.01/03/2018","DementiaPrescription.01/04/2018","DementiaPrescription.01/05/2018","DementiaPrescription.01/06/2018","DementiaPrescription.01/07/2018","DementiaPrescription.01/08/2018","DementiaPrescription.01/09/2018","DementiaPrescription.01/10/2018","DementiaPrescription.01/11/2018","DementiaPrescription.01/12/2018","DementiaPrescription.01/01/2019","DementiaPrescription.01/02/2019","DementiaPrescription.01/03/2019","DementiaPrescription.01/04/2019","DementiaPrescription.01/05/2019","DementiaPrescription.01/06/2019","DementiaPrescription.01/07/2019","DementiaPrescription.01/08/2019","DementiaPrescription.01/09/2019","DementiaPrescription.01/10/2019","DementiaPrescription.01/11/2019","DementiaPrescription.01/12/2019","DementiaDiagnosis.2017-01-01","DementiaDiagnosis.2017-02-01","DementiaDiagnosis.2017-03-01","DementiaDiagnosis.2017-04-01","DementiaDiagnosis.2017-05-01","DementiaDiagnosis.2017-06-01","DementiaDiagnosis.2017-07-01","DementiaDiagnosis.2017-08-01","DementiaDiagnosis.2017-09-01","DementiaDiagnosis.2017-10-01","DementiaDiagnosis.2017-11-01","DementiaDiagnosis.2017-12-01","DementiaDiagnosis.2018-01-01","DementiaDiagnosis.2018-02-01","DementiaDiagnosis.2018-03-01","DementiaDiagnosis.2018-04-01","DementiaDiagnosis.2018-05-01","DementiaDiagnosis.2018-06-01","DementiaDiagnosis.2018-07-01","DementiaDiagnosis.2018-08-01","DementiaDiagnosis.2018-09-01","DementiaDiagnosis.2018-10-01","DementiaDiagnosis.2018-11-01","DementiaDiagnosis.2018-12-01","DementiaDiagnosis.2019-01-01","DementiaDiagnosis.2019-02-01","DementiaDiagnosis.2019-03-01","DementiaDiagnosis.2019-04-01","DementiaDiagnosis.2019-05-01","DementiaDiagnosis.2019-06-01","DementiaDiagnosis.2019-07-01","DementiaDiagnosis.2019-08-01","DementiaDiagnosis.2019-09-01","DementiaDiagnosis.2019-10-01","DementiaDiagnosis.2019-11-01","DementiaDiagnosis.2019-12-01","DementiaDiagnosis.2020-01-01"
"E38000132"," 4281"," 6403"," 4268"," 4629"," 4086"," 4932"," 3418"," 4573"," 6813"," 5206"," 5988"," 6220"," 7802"," 7251"," 5555"," 6149"," 5250"," 5493"," 4900"," 7416"," 6655"," 4600"," 6766"," 6968"," 6572"," 7328"," 7598"," 5853","29082","31153","28556","28613","26057","24214"," 31092","23503","27196","27234","25449","30140","23250","23514","23491","23253","23081","21532","23941","21664","18960","19673","19972","18707"," 289526"," 318341"," 295912"," 291556"," 313375"," 278376"," 286341"," 293396"," 301136"," 285709"," 273153"," 310607"," 285233"," 302776"," 293727"," 322520"," 314379"," 323854"," 297021"," 330920"," 286807"," 315667"," 345634"," 333396"," 353168"," 306524"," 370347"," 330162"," 326500"," 352695"," 320769","22098","24287","20580","22361","21776","22512","24231","27901","28123","24836","27348","24211","25699","21882","23526","21315","25859","21798","22848","17304","19798","18078","20384","18424","20321","20482","24578","21651","20066","18025","19068","15036",49425,49745,50217,50898,51490,0.259,0.2637,0.238,0.2802,"27125","25167","26848","26458","29891","29525","27404","26065","27944","26716","28141","29082","27490","28905","28032","28422","28462","28898","28750","25137","27838","27228","27080","27142","26911","28716","26174","29609","26757","26974","28609","25140","28177","25158","29981","27509","28396","29303","27872","30345","28129","29160",2075,2089,2127,2346,2361,2362,2376,2374,2372,2387,2402,2387,2373,2353,2364,2352,2360,2362,2337,2330,2371,2367,2376,2362,2354,2356,2376,2305,2338,2355,2372,2420,2439,2400,2422,2396,2371
"E38000133"," 1880"," 1232"," 1138"," 1343"," 1195"," 1036"," 1388"," 1079"," 2152","  826"," 1475","  958"," 1372"," 1106"," 1282"," 1693"," 1324"," 1230"," 2468"," 1309"," 1314"," 1333"," 1377"," 1198"," 2086"," 1365"," 1743"," 1673"," 5848"," 6677"," 7295"," 7161"," 6842"," 4863","  5313"," 4770"," 4078"," 4154"," 5647"," 4827"," 4671"," 5271"," 5324"," 5063"," 4936"," 6528"," 3816"," 4952"," 5584"," 3171"," 3138"," 3197","  17910","   9092","   7126","   9011","   8491","   4989","    834","    754","   3542","   1070","    616","    492","    796","    650","   1876","    700","    418","    993","    802","    796","    888","   1486","   1656","    686","    506","    405","    692","    621","    572","    695","    768","10920","10500","11004"," 9996","10556","13608","13594","10185","13188","10395","10294","10164"," 9324"," 7548"," 6510"," 5418"," 5460"," 4872"," 4620"," 3360"," 3696"," 4620"," 7056"," 5376"," 4965"," 4396"," 4704"," 4172"," 4144"," 4788"," 4458"," 3618",37377,37777,38218,38800,39314,0.132,0,0.112,0,"16342","15406","16470","15491","15951","16403","16092","13728","18119","15227","15732","15515","16334","16247","15320","15780","15699","16733","16558","13325","16440","15034","16807","14252","15759","15442","14454","15576","15134","14489","14623","13788","14258","13820","14980","12889","12316","12029","12627","13311","13082","12785",1333,1337,1332,1361,1361,1370,1370,1386,1385,1398,1421,1409,1412,1418,1417,1417,1425,1412,1418,1413,1449,1435,1451,1440,1434,1425,1444,1361,1347,1238,1232,1336,1331,1342,1371,1360,1340
"E38000134","  912","  686"," 1136","  786","  534"," 1106","  560","  974","  702","  442","  659","  686","  728","  336","  588","  392","  420","  620","  452","  658","  597","  478","  618","  156","  450","  154","  378","  756"," 2123"," 1506"," 1524"," 1660","  950"," 1245","   930","  672"," 1161","  486","  331","  274","  655","  650","  372","  275","  438","  386","  595","  555","  363","  461","  476","  224","    148","    246","    414","   1124","    253","    148","    116","    162","   2954","   1335","   3084","   2145","   4772","    606","    488","     90","    260","     88","   1285","    504","    318","    253","    256","    813","    904","    668","   1088","    716","    299","   2188","    163"," 5418"," 7056"," 5880"," 4747"," 5224"," 4804"," 5728"," 5056"," 5460"," 4636"," 4732"," 4710"," 4200"," 3444"," 3528"," 2744"," 4452"," 1764"," 2044"," 2268"," 1820"," 1652"," 2142"," 1904"," 2016"," 2240"," 2352"," 1540"," 1848"," 2437"," 2156"," 1540",28984,29149,29535,29918,30346,0.131,0,0.109,0,"11797","11697","13070","11991","12044","12671","11493","10808","12580","10378","12296","12291","12115","12252","11809","13130","11833","13963","11846","11640","13169","12643","11230","12965","13006","13264","12758","12830","13504","12879","14689","11479","14222","11952","14189","13032","14545","13284","13379","14891","14557","14131",1107,1103,1107,1104,1026,1094,1094,1108,1101,1103,1107,1104,1084,1074,1060,1067,1069,1084,1095,1092,1111,1094,1095,1086,1071,1077,1096,1166,1181,1205,1210,1212,1218,1224,1224,1219,1231
"E38000135"," 5999"," 8290"," 7805"," 7019"," 7342"," 8091"," 5518"," 8234","10511"," 8226"," 7984"," 8098"," 8152"," 8064"," 7226"," 8632"," 6794"," 7219"," 6601"," 7113"," 8100"," 7488"," 6494"," 6956"," 8941"," 7601"," 8907"," 8309","21781","18410","18069","19741","20957","21169"," 28224","21648","27483","20825","23282","17800","19970","22213","23879","20426","21403","17945","19269","16777","13814","14969","18020","15935"," 289173"," 266145"," 260015"," 264440"," 280977"," 244806"," 238785"," 287518"," 247318"," 262365"," 246144"," 241658"," 267096"," 222294"," 223244"," 239668"," 247521"," 217159"," 211432"," 222664"," 199892"," 232489"," 207233"," 209470"," 223495"," 188854"," 228129"," 216610"," 206118"," 193071"," 180326","22196","23702","23051","22221","20286","22232","24360","23646","25858","21896","24563","22316","21798","20545","20265","20543","22956","18478","20039","15897","17451","16842","18088","17074","16520","17296","20023","20482","18039","17617","17920","17042",47738,47972,48551,49035,49710,0.208,0.2057,0.187,0.2199,"44923","52956","48937","48166","50345","50024","48291","47295","51655","43423","50574","51375","47864","48947","51142","47779","50527","53465","50264","48006","45373","51011","44639","49525","51194","51139","50536","55513","54597","53125","52739","47752","49154","51439","54049","48969","49952","55121","52821","57801","52447","56168",1937,1910,1932,1801,1934,1929,1921,1912,1906,1928,1935,1923,1902,1900,1898,1927,1936,1945,1950,1949,1932,1929,1942,1921,1906,1892,1922,1936,1948,1962,1981,1981,1976,1949,1953,1941,1951
"E38000136"," 9194"," 8644"," 8533"," 9009"," 5689"," 9331"," 5493"," 8758","10947"," 7041"," 7684"," 7744"," 7940"," 6504"," 6848"," 7021"," 6113"," 7394"," 6671"," 8463"," 6340"," 6813"," 6145"," 6066"," 8105"," 8237"," 7909"," 8279","29117","33548","36346","33569","38829","39351"," 43287","35926","36632","38393","37077","33586","34168","33717","37516","31678","38316","33073","33864","23303","17031","15307","13455","13022"," 746954"," 707304"," 686235"," 671880"," 717452"," 650021"," 623125"," 661005"," 624627"," 664720"," 641268"," 629926"," 613049"," 619594"," 598064"," 616073"," 565851"," 574619"," 513499"," 560142"," 521824"," 588982"," 511639"," 536796"," 506491"," 489655"," 504253"," 480845"," 563375"," 517294"," 508217","24351","23674","23997","22051","22155","24040","26458","23046","23497","24702","24330","23522","24463","22631","21147","21569","23828","21840","21179","16114","18426","16828","19716","17563","19621","21740","20677","18571","18240","18509","18836","16065",146929,149254,151867,154857,157777,0.096,0.0025,0.081,0.0101," 78831"," 83336"," 85925"," 86391"," 91152"," 87360"," 85628"," 75000"," 93649"," 82922"," 88920"," 90826"," 87898"," 91147"," 89903"," 92803"," 94877"," 89291"," 99995"," 84899"," 92269"," 96806"," 72421"," 89292"," 98087"," 91493"," 90942"," 99312"," 95797"," 93407","103286"," 90992"," 93344"," 95365"," 99525"," 95020"," 99418","103838","100827","105314","100314"," 99845",5317,5341,5429,5422,5337,5487,5551,5540,5569,5580,5618,5571,5570,5569,5534,5531,5569,5604,5678,5703,5721,5760,5774,5773,5762,5777,5856,5821,5838,5840,5832,5853,5857,5789,5773,5733,5728
"E38000137"," 3154"," 3204"," 3456"," 2830"," 2864"," 3670"," 3466"," 2835"," 5160"," 5558"," 5509"," 3964"," 3996"," 4140"," 3620"," 4379"," 3086"," 3131"," 2505"," 2632"," 3748"," 2996"," 2282"," 3666"," 3239"," 2389"," 3836"," 3276","10241"," 9902","11619","10356"," 8000"," 8833"," 10306"," 9944"," 9588"," 9799"," 9857"," 8879"," 9918"," 7936"," 8282"," 8021"," 7384"," 9398"," 9378"," 8622"," 9623"," 8138"," 9182"," 7427","  41692","  39325","  37249","  41591","  41061","  38845","  38956","  35927","  36066","  37850","  31379","  30451","  31058","  30149","  28148","  24788","  23221","  22557","  20076","  20467","  18326","  22270","  19278","  20083","  19998","  18725","  19774","  19498","  17295","  15480","  15889"," 8708"," 9743"," 9638"," 8238"," 7818"," 9849","10801","12653","10452","13803","10941","12474","10500","10006"," 9782"," 8280","11074","10307","12796"," 6776"," 8512"," 8061"," 7406"," 7728"," 9604"," 7805","10179"," 8572","10300"," 9108"," 8624"," 8337",38117,38367,38854,39281,39826,0.19,0.096,0.171,0.104,"25566","27856","28635","26573","29086","30633","28142","25716","28761","24250","27673","27099","27238","29236","26972","28981","27940","27361","27421","25546","27474","23529","19435","23742","28356","26252","26222","28618","25464","25222","27085","24658","26508","26695","25877","26169","28374","30658","28817","31408","29525","29848",1451,1464,1251,1569,1564,1564,1579,1575,1582,1590,1607,1603,1564,1548,1540,1541,1530,1535,1538,1543,1567,1534,1533,1528,1516,1516,1523,1523,1516,1550,1523,1533,1541,1538,1525,1519,1523
"E38000138"," 2816"," 2444"," 3200"," 2928"," 2018"," 3550"," 1282"," 2684"," 2370"," 1820"," 2844"," 2038"," 2292"," 2094"," 1170"," 1800","  910"," 1898"," 1254"," 1680"," 1506","  806"," 1706","  890"," 1152","  896","  922","  560"," 7676"," 6180"," 9302"," 8374"," 7356"," 6628","  7703"," 7246"," 7804"," 6727"," 6977"," 6820"," 6161"," 6903"," 6879"," 7056"," 6555"," 7153"," 5468"," 6140"," 5093"," 4234"," 6174"," 3822","  50886","  51397","  46866","  50200","  52174","  45776","  39858","  42904","  38192","  37721","  41914","  35866","  34948","  30845","  34230","  36125","  38401","  35341","  32215","  32196","  34885","  32570","  28718","  28678","  24378","  24468","  24954","  19437","  26137","  21449","  20307","22149","19768","25870","19720","22904","22812","20860","23878","21518","22156","20442","24384","22502","16414","17614","14602","22590","17981","22193","18946","21238","17650","23680","21958","22834","20861","26719","18765","20206","18093","15260","14628",48344,49077,49856,50775,51814,0.21,0.0435,0.195,0.0497,"33525","38592","33230","34028","32935","35642","28353","32826","34063","30873","35022","34770","36353","33299","34289","35197","32539","35588","35564","31949","33825","31665","36269","36067","33182","33540","36914","34558","35626","36379","37437","32938","36946","35512","37848","35112","39354","36504","37235","40923","36434","41898",1431,1550,1576,1497,1606,1615,1664,1686,1678,1686,1681,1671,1632,1604,1605,1618,1637,1640,1648,1657,1665,1667,1688,1701,1690,1687,1731,1731,1744,1762,1776,1793,1809,1752,1778,1788,1780
"E38000139"," 1522"," 1394"," 2072","  940"," 1526"," 2268"," 2208"," 2122"," 3887"," 2496"," 2004"," 2073"," 1988"," 2340"," 2016"," 2820"," 1904"," 2318"," 2508"," 2696"," 2640"," 3150"," 1904"," 2072"," 2352"," 1600"," 1540"," 1432"," 1535"," 1464"," 1342"," 1364","  868"," 1168","  1421","  670","  490","  681","  561","  736","  457","  431","  544","  543","  539","  510","  581","  938","  583","  669","  291","  243","  22563","  19999","  15495","  21442","  17032","  18591","  19719","  22319","  18532","  28201","  22326","  23884","  19020","  21202","  20715","  20444","  18612","  24691","  17294","  16921","  18932","  20851","  21973","  16047","  20966","  16578","  21717","  19427","  21209","  22750","  16106"," 6636"," 6888"," 6678"," 7014"," 6832"," 6930"," 6300"," 6888"," 9212"," 8498"," 7028"," 7576"," 6792"," 5880"," 5236"," 5852"," 7218"," 7512"," 6680"," 6440"," 6748"," 5048"," 7484"," 6532"," 6686"," 6588"," 6860"," 8668"," 7428"," 8808"," 6428"," 5300",46089,46684,47506,48135,48717,0.126,0.0354,0.107,0.0442,"19879","14326","15402","18006","19296","18472","18408","15736","20449","16443","16705","16071","21381","18396","18234","19414","15901","19400","17875","15534","20058","17503","14198","15870","19199","16583","16611","17812","16224","16695","17236","16799","15668","14963","16749","20205","16350","20106","16266","19446","18225","20942",1396,1422,1435,1432,1437,1460,1449,1421,1437,1407,1417,1400,1385,1359,1363,1355,1360,1373,1389,1391,1415,1405,1420,1413,1416,1397,1447,1440,1428,1440,1448,1453,1440,1415,1414,1401,1398
"E38000140"," 1300"," 1540"," 1394"," 1381","  948"," 3068"," 1710"," 2405"," 2656"," 2459"," 1464"," 1866"," 2237"," 2114"," 2574"," 2494"," 1696"," 2932"," 2513"," 2198"," 1911"," 2090"," 1858"," 2269"," 2118"," 3523"," 2502"," 2702"," 6083"," 8500"," 6608"," 8029"," 7821"," 7927","  9404"," 9351"," 7804"," 9575"," 9581","11520"," 9063","10808"," 9039"," 7481"," 9250"," 6966"," 7690"," 7896"," 9787"," 7540"," 8250"," 9193","   4390","   4131","   4473","   2375","   3938","   5796","   4222","   3710","   2236","   4759","   5057","   3514","   3407","   2798","   4149","   2569","   4062","   3488","   3467","   4256","   3425","   3792","   4199","   3158","   4012","   4052","   4196","   4868","   3932","   4500","   4488"," 7224"," 6182"," 6720"," 7308"," 6188"," 7756"," 8232"," 7252"," 7798"," 7721"," 7882"," 7336"," 6958"," 6258"," 5628"," 6846"," 6342"," 7840"," 7098"," 6888"," 5208"," 5964"," 7367"," 5586"," 7508"," 7658"," 7228"," 6552"," 5964"," 8078"," 5880"," 5292",37628,38213,38910,39792,40660,0.108,0,0.094,0,"19779","18294","19652","21699","20478","23692","21476","20237","22268","19652","23447","21117","23247","21787","20435","23187","22788","21606","24743","20278","22786","23216","16790","22975","26073","23583","23315","24751","25598","23359","26689","22857","23827","23204","27020","22921","24793","26462","25988","26781","26206","26500",1357,1355,1362,1261,1348,1345,1329,1327,1322,1318,1338,1336,1347,1348,1358,1362,1367,1358,1354,1358,1374,1386,1382,1405,1421,1400,1406,1399,1405,1411,1432,1421,1485,1419,1423,1440,1448
"E38000141","19954","17479","19691","17716","17458","19211","17031","20307","16952","17527","16391","16343","18266","15819","17344","17054","14615","16465","14251","15567","15379","14285","14812","12580","13734","11445","10810","12000"," 1298","  963","  982","  861","  843"," 1036","  1225"," 1240","  937"," 1167","  618","  722","  770","  797","  565"," 1060","  785"," 1209"," 1133"," 1053","  733","  581","  531","  579"," 437830"," 403658"," 397579"," 431323"," 452176"," 419113"," 396206"," 459600"," 384755"," 445533"," 421273"," 412467"," 429179"," 410474"," 404681"," 443093"," 419438"," 404143"," 368479"," 400193"," 367508"," 394320"," 385503"," 370120"," 384595"," 356615"," 389603"," 398280"," 376988"," 417471"," 397796","12454","12390","13346","11456"," 7970"," 8610","10231","10847","10686","10920","10070","11288","11064","10647","10238"," 9188","11151"," 9674"," 9476"," 7371"," 7826"," 7527"," 9181"," 8938"," 8475"," 9050","10534"," 9681","10220"," 8770"," 9506"," 9842",64129,64626,65580,66420,67443,0.19,0.0838,0.164,0.0659,"52935","54180","54058","50794","56244","52997","53027","52840","54946","47714","52607","52240","52956","53489","49389","53283","50677","56888","53655","46919","54100","54018","53760","57980","54798","56444","53012","53959","57679","53967","56510","52459","53770","53530","56493","53455","53547","61894","56738","60366","56806","60533",2299,2373,2411,2434,2427,2467,2493,2499,2513,2531,2566,2559,2540,2556,2576,2595,2590,2613,2650,2661,2546,2704,2725,2736,2729,2745,2725,2706,2717,2728,2758,2751,2738,2710,2710,2694,2667
"E38000142","  990"," 1718"," 1774"," 1494"," 1394"," 1618"," 1344"," 1058"," 1544"," 1368","  954"," 1170","  872","  722"," 1133","  772","  940","  996","  486","  268","  560","  436","  592","  246","  520","  632","  504","  520"," 2100"," 2555"," 2055"," 2485"," 2512"," 2142","  1750"," 1664"," 1733"," 1613"," 1461"," 1511"," 1861"," 1478"," 2015","  795"," 1558"," 1412","  987"," 1249"," 1581"," 1587"," 1506"," 1529","   3097","   2439","   2516","   2733","   2408","   2838","   2278","   2408","   2380","   1715","   3157","   2964","   2397","   2042","   2553","   2678","   2908","   2142","   2040","   2058","   1995","   2286","   2044","   2812","   1529","   2164","   2724","   2496","   2928","   2894","   3626"," 4200"," 4536"," 5460"," 3864"," 3528"," 4452"," 4536"," 3696"," 4872"," 3948"," 4048"," 3297"," 2772"," 2793"," 2968"," 2058"," 2604"," 1518"," 2436"," 1736"," 1680"," 1260","  980","  924"," 1484"," 1722"," 1492"," 1764"," 1148","  840"," 1400"," 1260",29725,30048,30550,30958,31519,0.092,0,0.076,0,"17497","19075","18005","18318","20787","20621","18661","18274","19089","16925","20291","19817","18494","19589","19523","18703","20628","20552","20267","17144","20793","19415","16831","18670","19577","18711","18878","20075","19294","18343","21055","19272","20086","20053","21355","19859","21545","21274","19820","22602","20087","20572",1268,1265,1275,1281,1271,1289,1290,1295,1314,1311,1312,1315,1308,1312,1304,1282,1296,1294,1302,1310,1343,1346,1348,1349,1352,1331,1335,1324,1349,1347,1360,1369,1379,1370,1368,1342,1345
"E38000143","19373","19009","18076","16684","15576","20721","18349","19425","20959","19112","17744","16924","15437","16755","18310","20300","15517","15828","18024","16813","16558","18048","17700","16829","16805","14589","14352","17406","17051","20409","18709","16191","20786","19462"," 21348","16358","21271","20068","17219","19849","19003","20407","17929","15143","22147","19869","18601","21763","22059","18397","18869","23169","  13252","  12514","  12387","  13682","  13087","  11640","  10388","  14726","  10660","  12601","  14376","  12871","  11724","  12096","  14928","  17187","  16378","  16220","  13289","  14331","  15240","  16611","  11935","  12990","  13778","  14324","  11858","  14566","  11869","  11926","   9234","12570","14966","14373","13237","11742","13608","11948","12446","13043","14742","14350","14518","13853","12887","13085","10966","14683","13377","13622","11487","12653","14354","14186","13635","14101","15397","18200","14427","13528","13227","11573","13841",46508,46747,47070,47609,48075,0.249,0.2267,0.218,0.2133,"26419","29311","29344","28169","30543","28965","28557","23954","29259","25989","28424","29747","31161","26705","29527","29487","29342","29565","31230","27776","26316","31932","23505","28750","29584","31412","28112","31372","31810","26920","31514","29599","30643","30043","32540","30587","32174","34654","31560","37648","34575","31948",1991,2003,2008,1990,2009,2036,2051,2035,2046,1961,2112,2106,2060,2039,2007,2017,1917,1927,2057,2070,2098,2058,2046,2025,2028,2021,2045,2047,2038,2044,2059,2034,2044,2049,2022,2002,1979
"E38000144"," 9295"," 9467"," 8181"," 7185"," 6700"," 8112"," 6610"," 8467"," 6700"," 8389"," 9370"," 6992"," 8023"," 8896"," 7772"," 8621"," 7808"," 8434"," 9277"," 8177"," 7332"," 7772"," 8292"," 8610","10294"," 6710"," 8082"," 8900","11005"," 8661","10657","11423","11911","12636"," 12927"," 9925"," 9849","10002"," 9807"," 9705","10461","10753","11589"," 9675","11569","11823","11399"," 9856","10991"," 8479"," 9437"," 9235"," 296937"," 266296"," 269751"," 275032"," 274019"," 266956"," 238074"," 263258"," 244310"," 245346"," 233306"," 236672"," 253820"," 216441"," 231976"," 230536"," 225943"," 224400"," 192715"," 208550"," 230218"," 211188"," 212297"," 191366"," 207185"," 176154"," 209156"," 203185"," 193137"," 185711"," 176697","38869","41960","36693","34527","35746","37478","36894","36806","39174","40618","37092","40471","37370","32617","32085","30177","37721","33681","35425","31481","35498","36216","39924","38105","42851","40314","40408","40707","37988","36026","33042","31446",84079,84525,85323,86280,87088,0.317,0.3669,0.292,0.3633,"26800","26290","25165","27191","25151","27071","24977","21691","25884","21613","23832","25750","25995","24352","23684","28625","25300","27465","25816","23307","25261","24083","24967","23495","23145","24377","22831","23465","22105","22772","21692","19951","21461","20293","20344","21049","18992","22394","20686","20660","20596","20605",2894,2876,2907,2901,2912,2972,2993,3008,3037,3026,3045,3049,3002,3005,3002,3005,3014,2976,2964,2976,2985,2977,3015,3027,3016,3024,3084,3060,3088,3083,3054,3041,3021,3028,3024,3029,3013
"E38000145"," 2792"," 3048"," 2715"," 2289"," 2534"," 2467"," 2461"," 3735"," 2951"," 2672"," 2848"," 2656"," 2750"," 1966"," 2774"," 1976"," 1402"," 1814"," 1276"," 2750"," 1922"," 2066"," 1992"," 1858"," 2570"," 1828"," 2022"," 2484"," 3410"," 2716"," 2936"," 3152"," 3301"," 3450","  4932"," 4153"," 3847"," 3233"," 3096"," 3151"," 3308"," 3623"," 3077"," 2524"," 2702"," 2409"," 3167"," 4068"," 3551"," 2514"," 2451"," 1634","  18998","  18463","  18830","  15478","  15405","  13042","  14701","  17005","  13746","  16658","  23952","  16338","  18612","  18330","  16179","  15122","  15684","  12799","  12129","  14236","  10262","  11913","  10765","   9693","  14991","  12668","  14111","  12963","  10103","   8327","   8063","11468","11608"," 9072","10012"," 9160"," 9576","10164"," 9177"," 9187"," 8148"," 8848"," 8316"," 8148"," 6468"," 7476"," 7518"," 8001"," 6888"," 7812"," 5376"," 4956"," 5040"," 6216"," 5124"," 6216"," 5152"," 6496"," 5460"," 5824"," 6412"," 5208"," 4816",34661,35046,35701,36367,37072,0.155,0.0435,0.137,0.0435,"14490","13122","16835","15257","15312","15643","14459","13421","15598","13670","15317","16056","15978","15881","14271","14769","15209","15811","15879","14696","15471","15547","13583","15010","15508","16400","14667","15479","16604","15565","16147","14097","15014","15333","16659","14758","16714","15837","17115","16437","16456","16835",1073,1080,1078,1121,1125,1122,1127,1131,1136,1131,1122,1114,1122,1124,1121,1109,1131,1179,1177,1136,1186,1176,1167,1160,1153,1148,1148,1151,1164,1151,1144,1153,1155,1159,1157,1144,1134
