PRACTICE_CODE,INDICATOR_GROUP_CODE,REGISTER,PATIENT_LIST_TYPE,PATIENT_LIST_SIZE
C82001,AF,160,TOTAL,9142
C82001,AST,535,TOTAL,9142
C82001,CAN,273,TOTAL,9142
C82001,CHD,214,TOTAL,9142
C82001,CKD,233,18OV,7146
C82001,COPD,105,TOTAL,9142
C82001,CVDPP,46,30_74,5441
C82001,DEM,73,TOTAL,9142
C82001,DEP,589,18OV,7146
C82001,DM,414,17OV,7258
C82001,EP,38,18OV,7146
C82001,HF,42,TOTAL,9142
C82001,HYP,1212,TOTAL,9142
C82001,LD,16,TOTAL,9142
C82001,MH,55,TOTAL,9142
C82001,OB,521,18OV,7146
C82001,OST,6,50OV,3866
C82001,PAD,21,TOTAL,9142
C82001,PC,21,TOTAL,9142
C82001,RA,36,16OV,7376
C82001,STIA,136,TOTAL,9142
C82002,AF,177,TOTAL,10288
C82002,AST,616,TOTAL,10288
C82002,CAN,239,TOTAL,10288
C82002,CHD,331,TOTAL,10288
C82002,CKD,216,18OV,8188
C82002,COPD,203,TOTAL,10288
C82002,CVDPP,41,30_74,6080
C82002,DEM,64,TOTAL,10288
C82002,DEP,709,18OV,8188
C82002,DM,453,17OV,8311
C82002,EP,51,18OV,8188
C82002,HF,66,TOTAL,10288
C82002,HYP,1396,TOTAL,10288
C82002,LD,25,TOTAL,10288
C82002,MH,56,TOTAL,10288
C82002,OB,469,18OV,8188
C82002,OST,3,50OV,4285
C82002,PAD,47,TOTAL,10288
C82002,PC,103,TOTAL,10288
C82002,RA,73,16OV,8436
C82002,STIA,181,TOTAL,10288
C82003,AF,219,TOTAL,11135
C82003,AST,605,TOTAL,11135
C82003,CAN,296,TOTAL,11135
C82003,CHD,318,TOTAL,11135
C82003,CKD,377,18OV,8824
C82003,COPD,117,TOTAL,11135
C82003,CVDPP,52,30_74,6200
C82003,DEM,75,TOTAL,11135
C82003,DEP,843,18OV,8824
C82003,DM,542,17OV,8955
C82003,EP,80,18OV,8824
C82003,HF,106,TOTAL,11135
C82003,HYP,1671,TOTAL,11135
C82003,LD,40,TOTAL,11135
C82003,MH,64,TOTAL,11135
C82003,OB,712,18OV,8824
C82003,OST,2,50OV,4399
C82003,PAD,48,TOTAL,11135
C82003,PC,23,TOTAL,11135
C82003,RA,67,16OV,9091
C82003,STIA,198,TOTAL,11135
C82005,AF,138,TOTAL,9043
C82005,AST,530,TOTAL,9043
C82005,CAN,145,TOTAL,9043
C82005,CHD,267,TOTAL,9043
C82005,CKD,304,18OV,6884
C82005,COPD,198,TOTAL,9043
C82005,CVDPP,40,30_74,4853
C82005,DEM,48,TOTAL,9043
C82005,DEP,528,18OV,6884
C82005,DM,604,17OV,7005
C82005,EP,65,18OV,6884
C82005,HF,65,TOTAL,9043
C82005,HYP,1184,TOTAL,9043
C82005,LD,60,TOTAL,9043
C82005,MH,87,TOTAL,9043
C82005,OB,924,18OV,6884
C82005,OST,2,50OV,2917
C82005,PAD,48,TOTAL,9043
C82005,PC,42,TOTAL,9043
C82005,RA,51,16OV,7108
C82005,STIA,141,TOTAL,9043
C82007,AF,205,TOTAL,9434
C82007,AST,632,TOTAL,9434
C82007,CAN,286,TOTAL,9434
C82007,CHD,336,TOTAL,9434
C82007,CKD,386,18OV,7725
C82007,COPD,167,TOTAL,9434
C82007,CVDPP,48,30_74,5819
C82007,DEM,81,TOTAL,9434
C82007,DEP,430,18OV,7725
C82007,DM,514,17OV,7828
C82007,EP,51,18OV,7725
C82007,HF,95,TOTAL,9434
C82007,HYP,1311,TOTAL,9434
C82007,LD,23,TOTAL,9434
C82007,MH,39,TOTAL,9434
C82007,OB,565,18OV,7725
C82007,OST,10,50OV,4056
C82007,PAD,72,TOTAL,9434
C82007,PC,80,TOTAL,9434
C82007,RA,57,16OV,7943
C82007,STIA,169,TOTAL,9434
C82008,AF,119,TOTAL,8961
C82008,AST,556,TOTAL,8961
C82008,CAN,208,TOTAL,8961
C82008,CHD,300,TOTAL,8961
C82008,CKD,107,18OV,6655
C82008,COPD,226,TOTAL,8961
C82008,CVDPP,31,30_74,4620
C82008,DEM,62,TOTAL,8961
C82008,DEP,735,18OV,6655
C82008,DM,461,17OV,6776
C82008,EP,72,18OV,6655
C82008,HF,98,TOTAL,8961
C82008,HYP,1093,TOTAL,8961
C82008,LD,70,TOTAL,8961
C82008,MH,85,TOTAL,8961
C82008,OB,724,18OV,6655
C82008,OST,2,50OV,2890
C82008,PAD,52,TOTAL,8961
C82008,PC,27,TOTAL,8961
C82008,RA,91,16OV,6904
C82008,STIA,135,TOTAL,8961
C82009,AF,603,TOTAL,24325
C82009,AST,1631,TOTAL,24325
C82009,CAN,821,TOTAL,24325
C82009,CHD,836,TOTAL,24325
C82009,CKD,1498,18OV,19587
C82009,COPD,451,TOTAL,24325
C82009,CVDPP,139,30_74,14045
C82009,DEM,254,TOTAL,24325
C82009,DEP,2175,18OV,19587
C82009,DM,1217,17OV,19897
C82009,EP,152,18OV,19587
C82009,HF,220,TOTAL,24325
C82009,HYP,3621,TOTAL,24325
C82009,LD,88,TOTAL,24325
C82009,MH,220,TOTAL,24325
C82009,OB,1182,18OV,19587
C82009,OST,18,50OV,10377
C82009,PAD,169,TOTAL,24325
C82009,PC,253,TOTAL,24325
C82009,RA,138,16OV,20223
C82009,STIA,523,TOTAL,24325
C82010,AF,470,TOTAL,16059
C82010,AST,899,TOTAL,16059
C82010,CAN,555,TOTAL,16059
C82010,CHD,630,TOTAL,16059
C82010,CKD,773,18OV,12754
C82010,COPD,308,TOTAL,16059
C82010,CVDPP,88,30_74,8912
C82010,DEM,170,TOTAL,16059
C82010,DEP,757,18OV,12754
C82010,DM,985,17OV,13022
C82010,EP,96,18OV,12754
C82010,HF,200,TOTAL,16059
C82010,HYP,2693,TOTAL,16059
C82010,LD,75,TOTAL,16059
C82010,MH,121,TOTAL,16059
C82010,OB,1364,18OV,12754
C82010,OST,4,50OV,7096
C82010,PAD,96,TOTAL,16059
C82010,PC,245,TOTAL,16059
C82010,RA,84,16OV,13260
C82010,STIA,364,TOTAL,16059
C82011,AF,236,TOTAL,10592
C82011,AST,620,TOTAL,10592
C82011,CAN,234,TOTAL,10592
C82011,CHD,365,TOTAL,10592
C82011,CKD,321,18OV,8401
C82011,COPD,243,TOTAL,10592
C82011,CVDPP,77,30_74,5763
C82011,DEM,121,TOTAL,10592
C82011,DEP,973,18OV,8401
C82011,DM,657,17OV,8526
C82011,EP,61,18OV,8401
C82011,HF,148,TOTAL,10592
C82011,HYP,1637,TOTAL,10592
C82011,LD,47,TOTAL,10592
C82011,MH,135,TOTAL,10592
C82011,OB,880,18OV,8401
C82011,OST,12,50OV,3810
C82011,PAD,93,TOTAL,10592
C82011,PC,77,TOTAL,10592
C82011,RA,63,16OV,8648
C82011,STIA,222,TOTAL,10592
C82012,AF,213,TOTAL,10108
C82012,AST,684,TOTAL,10108
C82012,CAN,265,TOTAL,10108
C82012,CHD,354,TOTAL,10108
C82012,CKD,368,18OV,8035
C82012,COPD,296,TOTAL,10108
C82012,CVDPP,67,30_74,5862
C82012,DEM,85,TOTAL,10108
C82012,DEP,697,18OV,8035
C82012,DM,578,17OV,8142
C82012,EP,78,18OV,8035
C82012,HF,100,TOTAL,10108
C82012,HYP,1745,TOTAL,10108
C82012,LD,39,TOTAL,10108
C82012,MH,48,TOTAL,10108
C82012,OB,902,18OV,8035
C82012,OST,5,50OV,4110
C82012,PAD,69,TOTAL,10108
C82012,PC,199,TOTAL,10108
C82012,RA,79,16OV,8259
C82012,STIA,179,TOTAL,10108
C82013,AF,274,TOTAL,9845
C82013,AST,589,TOTAL,9845
C82013,CAN,335,TOTAL,9845
C82013,CHD,439,TOTAL,9845
C82013,CKD,309,18OV,8035
C82013,COPD,276,TOTAL,9845
C82013,CVDPP,83,30_74,5678
C82013,DEM,134,TOTAL,9845
C82013,DEP,864,18OV,8035
C82013,DM,635,17OV,8141
C82013,EP,77,18OV,8035
C82013,HF,205,TOTAL,9845
C82013,HYP,1696,TOTAL,9845
C82013,LD,89,TOTAL,9845
C82013,MH,95,TOTAL,9845
C82013,OB,711,18OV,8035
C82013,OST,65,50OV,4347
C82013,PAD,67,TOTAL,9845
C82013,PC,57,TOTAL,9845
C82013,RA,87,16OV,8222
C82013,STIA,241,TOTAL,9845
C82014,AF,324,TOTAL,14765
C82014,AST,1038,TOTAL,14765
C82014,CAN,391,TOTAL,14765
C82014,CHD,491,TOTAL,14765
C82014,CKD,688,18OV,11450
C82014,COPD,293,TOTAL,14765
C82014,CVDPP,110,30_74,8550
C82014,DEM,144,TOTAL,14765
C82014,DEP,1336,18OV,11450
C82014,DM,755,17OV,11661
C82014,EP,70,18OV,11450
C82014,HF,224,TOTAL,14765
C82014,HYP,2165,TOTAL,14765
C82014,LD,38,TOTAL,14765
C82014,MH,110,TOTAL,14765
C82014,OB,942,18OV,11450
C82014,OST,6,50OV,5688
C82014,PAD,94,TOTAL,14765
C82014,PC,157,TOTAL,14765
C82014,RA,89,16OV,11849
C82014,STIA,244,TOTAL,14765
C82015,AF,38,TOTAL,2325
C82015,AST,171,TOTAL,2325
C82015,CAN,50,TOTAL,2325
C82015,CHD,91,TOTAL,2325
C82015,CKD,77,18OV,1905
C82015,COPD,76,TOTAL,2325
C82015,CVDPP,12,30_74,1362
C82015,DEM,8,TOTAL,2325
C82015,DEP,132,18OV,1905
C82015,DM,186,17OV,1940
C82015,EP,11,18OV,1905
C82015,HF,14,TOTAL,2325
C82015,HYP,462,TOTAL,2325
C82015,LD,15,TOTAL,2325
C82015,MH,22,TOTAL,2325
C82015,OB,127,18OV,1905
C82015,OST,1,50OV,973
C82015,PAD,15,TOTAL,2325
C82015,PC,1,TOTAL,2325
C82015,RA,16,16OV,1963
C82015,STIA,31,TOTAL,2325
C82016,AF,141,TOTAL,6358
C82016,AST,330,TOTAL,6358
C82016,CAN,198,TOTAL,6358
C82016,CHD,178,TOTAL,6358
C82016,CKD,115,18OV,5089
C82016,COPD,94,TOTAL,6358
C82016,CVDPP,38,30_74,3854
C82016,DEM,53,TOTAL,6358
C82016,DEP,356,18OV,5089
C82016,DM,293,17OV,5166
C82016,EP,33,18OV,5089
C82016,HF,32,TOTAL,6358
C82016,HYP,936,TOTAL,6358
C82016,LD,12,TOTAL,6358
C82016,MH,21,TOTAL,6358
C82016,OB,321,18OV,5089
C82016,OST,4,50OV,2869
C82016,PAD,21,TOTAL,6358
C82016,PC,47,TOTAL,6358
C82016,RA,35,16OV,5248
C82016,STIA,102,TOTAL,6358
C82017,AF,255,TOTAL,12798
C82017,AST,818,TOTAL,12798
C82017,CAN,382,TOTAL,12798
C82017,CHD,387,TOTAL,12798
C82017,CKD,666,18OV,10264
C82017,COPD,240,TOTAL,12798
C82017,CVDPP,68,30_74,7743
C82017,DEM,102,TOTAL,12798
C82017,DEP,1142,18OV,10264
C82017,DM,700,17OV,10417
C82017,EP,67,18OV,10264
C82017,HF,140,TOTAL,12798
C82017,HYP,1780,TOTAL,12798
C82017,LD,29,TOTAL,12798
C82017,MH,68,TOTAL,12798
C82017,OB,972,18OV,10264
C82017,OST,3,50OV,5564
C82017,PAD,75,TOTAL,12798
C82017,PC,95,TOTAL,12798
C82017,RA,74,16OV,10559
C82017,STIA,279,TOTAL,12798
C82018,AF,179,TOTAL,15683
C82018,AST,860,TOTAL,15683
C82018,CAN,270,TOTAL,15683
C82018,CHD,539,TOTAL,15683
C82018,CKD,406,18OV,12188
C82018,COPD,291,TOTAL,15683
C82018,CVDPP,83,30_74,8778
C82018,DEM,87,TOTAL,15683
C82018,DEP,1009,18OV,12188
C82018,DM,1423,17OV,12360
C82018,EP,114,18OV,12188
C82018,HF,101,TOTAL,15683
C82018,HYP,2119,TOTAL,15683
C82018,LD,64,TOTAL,15683
C82018,MH,136,TOTAL,15683
C82018,OB,1325,18OV,12188
C82018,OST,2,50OV,5235
C82018,PAD,79,TOTAL,15683
C82018,PC,21,TOTAL,15683
C82018,RA,111,16OV,12540
C82018,STIA,235,TOTAL,15683
C82019,AF,64,TOTAL,4645
C82019,AST,218,TOTAL,4645
C82019,CAN,64,TOTAL,4645
C82019,CHD,155,TOTAL,4645
C82019,CKD,78,18OV,3590
C82019,COPD,101,TOTAL,4645
C82019,CVDPP,15,30_74,2445
C82019,DEM,34,TOTAL,4645
C82019,DEP,341,18OV,3590
C82019,DM,275,17OV,3647
C82019,EP,24,18OV,3590
C82019,HF,35,TOTAL,4645
C82019,HYP,638,TOTAL,4645
C82019,LD,38,TOTAL,4645
C82019,MH,47,TOTAL,4645
C82019,OB,450,18OV,3590
C82019,OST,3,50OV,1659
C82019,PAD,25,TOTAL,4645
C82019,PC,7,TOTAL,4645
C82019,RA,39,16OV,3694
C82019,STIA,67,TOTAL,4645
C82020,AF,31,TOTAL,17978
C82020,AST,656,TOTAL,17978
C82020,CAN,58,TOTAL,17978
C82020,CHD,61,TOTAL,17978
C82020,CKD,45,18OV,16796
C82020,COPD,44,TOTAL,17978
C82020,CVDPP,16,30_74,4588
C82020,DEM,42,TOTAL,17978
C82020,DEP,1025,18OV,16796
C82020,DM,236,17OV,16840
C82020,EP,56,18OV,16796
C82020,HF,16,TOTAL,17978
C82020,HYP,348,TOTAL,17978
C82020,LD,12,TOTAL,17978
C82020,MH,100,TOTAL,17978
C82020,OB,703,18OV,16796
C82020,OST,1,50OV,842
C82020,PAD,5,TOTAL,17978
C82020,PC,25,TOTAL,17978
C82020,RA,13,16OV,16881
C82020,STIA,36,TOTAL,17978
C82021,AF,235,TOTAL,8762
C82021,AST,470,TOTAL,8762
C82021,CAN,236,TOTAL,8762
C82021,CHD,343,TOTAL,8762
C82021,CKD,256,18OV,7020
C82021,COPD,170,TOTAL,8762
C82021,CVDPP,53,30_74,4819
C82021,DEM,108,TOTAL,8762
C82021,DEP,633,18OV,7020
C82021,DM,573,17OV,7159
C82021,EP,56,18OV,7020
C82021,HF,79,TOTAL,8762
C82021,HYP,1371,TOTAL,8762
C82021,LD,36,TOTAL,8762
C82021,MH,88,TOTAL,8762
C82021,OB,328,18OV,7020
C82021,OST,3,50OV,3759
C82021,PAD,65,TOTAL,8762
C82021,PC,121,TOTAL,8762
C82021,RA,56,16OV,7271
C82021,STIA,212,TOTAL,8762
C82022,AF,158,TOTAL,6826
C82022,AST,349,TOTAL,6826
C82022,CAN,188,TOTAL,6826
C82022,CHD,234,TOTAL,6826
C82022,CKD,169,18OV,5564
C82022,COPD,95,TOTAL,6826
C82022,CVDPP,103,30_74,4064
C82022,DEM,69,TOTAL,6826
C82022,DEP,304,18OV,5564
C82022,DM,277,17OV,5640
C82022,EP,25,18OV,5564
C82022,HF,44,TOTAL,6826
C82022,HYP,1156,TOTAL,6826
C82022,LD,3,TOTAL,6826
C82022,MH,41,TOTAL,6826
C82022,OB,614,18OV,5564
C82022,OST,3,50OV,3346
C82022,PAD,45,TOTAL,6826
C82022,PC,16,TOTAL,6826
C82022,RA,33,16OV,5708
C82022,STIA,132,TOTAL,6826
C82023,AF,40,TOTAL,3571
C82023,AST,163,TOTAL,3571
C82023,CAN,62,TOTAL,3571
C82023,CHD,98,TOTAL,3571
C82023,CKD,96,18OV,2274
C82023,COPD,62,TOTAL,3571
C82023,CVDPP,13,30_74,1568
C82023,DEM,15,TOTAL,3571
C82023,DEP,60,18OV,2274
C82023,DM,278,17OV,2321
C82023,EP,21,18OV,2274
C82023,HF,37,TOTAL,3571
C82023,HYP,445,TOTAL,3571
C82023,LD,20,TOTAL,3571
C82023,MH,33,TOTAL,3571
C82023,OB,276,18OV,2274
C82023,OST,2,50OV,798
C82023,PAD,23,TOTAL,3571
C82023,PC,12,TOTAL,3571
C82023,RA,23,16OV,2358
C82023,STIA,35,TOTAL,3571
C82024,AF,89,TOTAL,19844
C82024,AST,866,TOTAL,19844
C82024,CAN,176,TOTAL,19844
C82024,CHD,588,TOTAL,19844
C82024,CKD,593,18OV,15277
C82024,COPD,94,TOTAL,19844
C82024,CVDPP,135,30_74,10728
C82024,DEM,75,TOTAL,19844
C82024,DEP,544,18OV,15277
C82024,DM,2296,17OV,15576
C82024,EP,83,18OV,15277
C82024,HF,144,TOTAL,19844
C82024,HYP,2727,TOTAL,19844
C82024,LD,103,TOTAL,19844
C82024,MH,183,TOTAL,19844
C82024,OB,1585,18OV,15277
C82024,OST,5,50OV,5731
C82024,PAD,38,TOTAL,19844
C82024,PC,118,TOTAL,19844
C82024,RA,164,16OV,15886
C82024,STIA,235,TOTAL,19844
C82025,AF,231,TOTAL,10471
C82025,AST,619,TOTAL,10471
C82025,CAN,274,TOTAL,10471
C82025,CHD,339,TOTAL,10471
C82025,CKD,381,18OV,8491
C82025,COPD,260,TOTAL,10471
C82025,CVDPP,57,30_74,6278
C82025,DEM,81,TOTAL,10471
C82025,DEP,1114,18OV,8491
C82025,DM,509,17OV,8609
C82025,EP,56,18OV,8491
C82025,HF,65,TOTAL,10471
C82025,HYP,1918,TOTAL,10471
C82025,LD,25,TOTAL,10471
C82025,MH,62,TOTAL,10471
C82025,OB,951,18OV,8491
C82025,OST,6,50OV,4721
C82025,PAD,57,TOTAL,10471
C82025,PC,111,TOTAL,10471
C82025,RA,66,16OV,8740
C82025,STIA,173,TOTAL,10471
C82026,AF,135,TOTAL,8043
C82026,AST,510,TOTAL,8043
C82026,CAN,163,TOTAL,8043
C82026,CHD,239,TOTAL,8043
C82026,CKD,222,18OV,6647
C82026,COPD,135,TOTAL,8043
C82026,CVDPP,37,30_74,4612
C82026,DEM,90,TOTAL,8043
C82026,DEP,809,18OV,6647
C82026,DM,426,17OV,6744
C82026,EP,58,18OV,6647
C82026,HF,63,TOTAL,8043
C82026,HYP,1036,TOTAL,8043
C82026,LD,30,TOTAL,8043
C82026,MH,94,TOTAL,8043
C82026,OB,533,18OV,6647
C82026,OST,9,50OV,3333
C82026,PAD,46,TOTAL,8043
C82026,PC,91,TOTAL,8043
C82026,RA,43,16OV,6831
C82026,STIA,157,TOTAL,8043
C82027,AF,145,TOTAL,6824
C82027,AST,471,TOTAL,6824
C82027,CAN,237,TOTAL,6824
C82027,CHD,226,TOTAL,6824
C82027,CKD,288,18OV,5461
C82027,COPD,180,TOTAL,6824
C82027,CVDPP,27,30_74,4060
C82027,DEM,105,TOTAL,6824
C82027,DEP,640,18OV,5461
C82027,DM,446,17OV,5532
C82027,EP,41,18OV,5461
C82027,HF,70,TOTAL,6824
C82027,HYP,1242,TOTAL,6824
C82027,LD,17,TOTAL,6824
C82027,MH,53,TOTAL,6824
C82027,OB,813,18OV,5461
C82027,OST,15,50OV,2903
C82027,PAD,38,TOTAL,6824
C82027,PC,63,TOTAL,6824
C82027,RA,39,16OV,5607
C82027,STIA,139,TOTAL,6824
C82028,AF,181,TOTAL,6956
C82028,AST,436,TOTAL,6956
C82028,CAN,211,TOTAL,6956
C82028,CHD,273,TOTAL,6956
C82028,CKD,198,18OV,5709
C82028,COPD,167,TOTAL,6956
C82028,CVDPP,4,30_74,4147
C82028,DEM,55,TOTAL,6956
C82028,DEP,62,18OV,5709
C82028,DM,415,17OV,5784
C82028,EP,3636,18OV,5709
C82028,HF,61,TOTAL,6956
C82028,HYP,1132,TOTAL,6956
C82028,LD,17,TOTAL,6956
C82028,MH,47,TOTAL,6956
C82028,OB,480,18OV,5709
C82028,OST,5,50OV,3245
C82028,PAD,52,TOTAL,6956
C82028,PC,18,TOTAL,6956
C82028,RA,63,16OV,5846
C82028,STIA,156,TOTAL,6956
C82029,AF,244,TOTAL,11621
C82029,AST,706,TOTAL,11621
C82029,CAN,251,TOTAL,11621
C82029,CHD,413,TOTAL,11621
C82029,CKD,435,18OV,8916
C82029,COPD,338,TOTAL,11621
C82029,CVDPP,58,30_74,6177
C82029,DEM,176,TOTAL,11621
C82029,DEP,854,18OV,8916
C82029,DM,856,17OV,9068
C82029,EP,101,18OV,8916
C82029,HF,116,TOTAL,11621
C82029,HYP,1880,TOTAL,11621
C82029,LD,81,TOTAL,11621
C82029,MH,160,TOTAL,11621
C82029,OB,1041,18OV,8916
C82029,OST,18,50OV,4515
C82029,PAD,53,TOTAL,11621
C82029,PC,158,TOTAL,11621
C82029,RA,82,16OV,9195
C82029,STIA,257,TOTAL,11621
C82030,AF,199,TOTAL,6923
C82030,AST,414,TOTAL,6923
C82030,CAN,219,TOTAL,6923
C82030,CHD,298,TOTAL,6923
C82030,CKD,155,18OV,5599
C82030,COPD,84,TOTAL,6923
C82030,CVDPP,42,30_74,3806
C82030,DEM,110,TOTAL,6923
C82030,DEP,360,18OV,5599
C82030,DM,560,17OV,5701
C82030,EP,39,18OV,5599
C82030,HF,109,TOTAL,6923
C82030,HYP,1309,TOTAL,6923
C82030,LD,29,TOTAL,6923
C82030,MH,73,TOTAL,6923
C82030,OB,444,18OV,5599
C82030,OST,4,50OV,3094
C82030,PAD,25,TOTAL,6923
C82030,PC,31,TOTAL,6923
C82030,RA,69,16OV,5792
C82030,STIA,144,TOTAL,6923
C82031,AF,95,TOTAL,11283
C82031,AST,585,TOTAL,11283
C82031,CAN,140,TOTAL,11283
C82031,CHD,251,TOTAL,11283
C82031,CKD,200,18OV,8016
C82031,COPD,152,TOTAL,11283
C82031,CVDPP,38,30_74,5744
C82031,DEM,51,TOTAL,11283
C82031,DEP,783,18OV,8016
C82031,DM,786,17OV,8188
C82031,EP,61,18OV,8016
C82031,HF,81,TOTAL,11283
C82031,HYP,1154,TOTAL,11283
C82031,LD,52,TOTAL,11283
C82031,MH,111,TOTAL,11283
C82031,OB,739,18OV,8016
C82031,OST,2,50OV,2683
C82031,PAD,49,TOTAL,11283
C82031,PC,31,TOTAL,11283
C82031,RA,68,16OV,8339
C82031,STIA,123,TOTAL,11283
C82032,AF,147,TOTAL,7047
C82032,AST,476,TOTAL,7047
C82032,CAN,168,TOTAL,7047
C82032,CHD,217,TOTAL,7047
C82032,CKD,200,18OV,5651
C82032,COPD,134,TOTAL,7047
C82032,CVDPP,43,30_74,4041
C82032,DEM,66,TOTAL,7047
C82032,DEP,479,18OV,5651
C82032,DM,356,17OV,5729
C82032,EP,36,18OV,5651
C82032,HF,53,TOTAL,7047
C82032,HYP,1095,TOTAL,7047
C82032,LD,17,TOTAL,7047
C82032,MH,43,TOTAL,7047
C82032,OB,475,18OV,5651
C82032,OST,14,50OV,2895
C82032,PAD,42,TOTAL,7047
C82032,PC,25,TOTAL,7047
C82032,RA,42,16OV,5805
C82032,STIA,101,TOTAL,7047
C82033,AF,119,TOTAL,9446
C82033,AST,577,TOTAL,9446
C82033,CAN,162,TOTAL,9446
C82033,CHD,260,TOTAL,9446
C82033,CKD,208,18OV,6928
C82033,COPD,186,TOTAL,9446
C82033,CVDPP,36,30_74,4889
C82033,DEM,101,TOTAL,9446
C82033,DEP,894,18OV,6928
C82033,DM,623,17OV,7066
C82033,EP,72,18OV,6928
C82033,HF,78,TOTAL,9446
C82033,HYP,1298,TOTAL,9446
C82033,LD,77,TOTAL,9446
C82033,MH,99,TOTAL,9446
C82033,OB,534,18OV,6928
C82033,OST,11,50OV,2912
C82033,PAD,42,TOTAL,9446
C82033,PC,50,TOTAL,9446
C82033,RA,53,16OV,7204
C82033,STIA,143,TOTAL,9446
C82034,AF,174,TOTAL,8633
C82034,AST,469,TOTAL,8633
C82034,CAN,221,TOTAL,8633
C82034,CHD,212,TOTAL,8633
C82034,CKD,224,18OV,6645
C82034,COPD,115,TOTAL,8633
C82034,CVDPP,61,30_74,4973
C82034,DEM,71,TOTAL,8633
C82034,DEP,554,18OV,6645
C82034,DM,312,17OV,6893
C82034,EP,57,18OV,6645
C82034,HF,88,TOTAL,8633
C82034,HYP,1053,TOTAL,8633
C82034,LD,35,TOTAL,8633
C82034,MH,57,TOTAL,8633
C82034,OB,446,18OV,6645
C82034,OST,2,50OV,3358
C82034,PAD,27,TOTAL,8633
C82034,PC,49,TOTAL,8633
C82034,RA,37,16OV,7055
C82034,STIA,135,TOTAL,8633
C82035,AF,173,TOTAL,7637
C82035,AST,462,TOTAL,7637
C82035,CAN,170,TOTAL,7637
C82035,CHD,234,TOTAL,7637
C82035,CKD,240,18OV,6061
C82035,COPD,112,TOTAL,7637
C82035,CVDPP,30,30_74,4320
C82035,DEM,54,TOTAL,7637
C82035,DEP,508,18OV,6061
C82035,DM,481,17OV,6163
C82035,EP,55,18OV,6061
C82035,HF,42,TOTAL,7637
C82035,HYP,1140,TOTAL,7637
C82035,LD,30,TOTAL,7637
C82035,MH,103,TOTAL,7637
C82035,OB,470,18OV,6061
C82035,OST,10,50OV,2742
C82035,PAD,51,TOTAL,7637
C82035,PC,37,TOTAL,7637
C82035,RA,34,16OV,6253
C82035,STIA,134,TOTAL,7637
C82036,AF,233,TOTAL,15357
C82036,AST,1012,TOTAL,15357
C82036,CAN,423,TOTAL,15357
C82036,CHD,374,TOTAL,15357
C82036,CKD,462,18OV,12042
C82036,COPD,202,TOTAL,15357
C82036,CVDPP,59,30_74,9078
C82036,DEM,107,TOTAL,15357
C82036,DEP,995,18OV,12042
C82036,DM,656,17OV,12206
C82036,EP,76,18OV,12042
C82036,HF,59,TOTAL,15357
C82036,HYP,1661,TOTAL,15357
C82036,LD,59,TOTAL,15357
C82036,MH,85,TOTAL,15357
C82036,OB,883,18OV,12042
C82036,OST,3,50OV,6138
C82036,PAD,39,TOTAL,15357
C82036,PC,103,TOTAL,15357
C82036,RA,90,16OV,12388
C82036,STIA,252,TOTAL,15357
C82037,AF,65,TOTAL,10357
C82037,AST,487,TOTAL,10357
C82037,CAN,146,TOTAL,10357
C82037,CHD,423,TOTAL,10357
C82037,CKD,508,18OV,8420
C82037,COPD,86,TOTAL,10357
C82037,CVDPP,34,30_74,5933
C82037,DEM,55,TOTAL,10357
C82037,DEP,589,18OV,8420
C82037,DM,1540,17OV,8536
C82037,EP,51,18OV,8420
C82037,HF,90,TOTAL,10357
C82037,HYP,2196,TOTAL,10357
C82037,LD,54,TOTAL,10357
C82037,MH,110,TOTAL,10357
C82037,OB,938,18OV,8420
C82037,OST,7,50OV,3888
C82037,PAD,34,TOTAL,10357
C82037,PC,35,TOTAL,10357
C82037,RA,79,16OV,8657
C82037,STIA,118,TOTAL,10357
C82038,AF,814,TOTAL,35548
C82038,AST,2166,TOTAL,35548
C82038,CAN,975,TOTAL,35548
C82038,CHD,1183,TOTAL,35548
C82038,CKD,1305,18OV,28666
C82038,COPD,617,TOTAL,35548
C82038,CVDPP,530,30_74,20526
C82038,DEM,277,TOTAL,35548
C82038,DEP,3956,18OV,28666
C82038,DM,2037,17OV,29074
C82038,EP,228,18OV,28666
C82038,HF,365,TOTAL,35548
C82038,HYP,5631,TOTAL,35548
C82038,LD,141,TOTAL,35548
C82038,MH,235,TOTAL,35548
C82038,OB,3616,18OV,28666
C82038,OST,48,50OV,14672
C82038,PAD,270,TOTAL,35548
C82038,PC,383,TOTAL,35548
C82038,RA,229,16OV,29428
C82038,STIA,569,TOTAL,35548
C82039,AF,180,TOTAL,11071
C82039,AST,509,TOTAL,11071
C82039,CAN,228,TOTAL,11071
C82039,CHD,336,TOTAL,11071
C82039,CKD,198,18OV,8602
C82039,COPD,117,TOTAL,11071
C82039,CVDPP,76,30_74,6177
C82039,DEM,54,TOTAL,11071
C82039,DEP,529,18OV,8602
C82039,DM,604,17OV,8716
C82039,EP,41,18OV,8602
C82039,HF,77,TOTAL,11071
C82039,HYP,1689,TOTAL,11071
C82039,LD,26,TOTAL,11071
C82039,MH,64,TOTAL,11071
C82039,OB,581,18OV,8602
C82039,OST,6,50OV,3738
C82039,PAD,40,TOTAL,11071
C82039,PC,12,TOTAL,11071
C82039,RA,73,16OV,8855
C82039,STIA,165,TOTAL,11071
C82040,AF,161,TOTAL,8419
C82040,AST,537,TOTAL,8419
